Loading: ./pub_stomper_repository/nn_pg_2_model.pt and ./pub_stomper_repository/nn_pg_2_optim.pt
Loading...
Loading: ./pub_stomper_repository/nn_pg_2_valuefunction.pt and ./pub_stomper_repository/nn_pg_2_valueoptim.pt
{'1': 1, '-1': 0}
{'1': 450, '-1': 467}
{'1': 451, '-1': 467}
{'1': 451, '-1': 468}
{'1': 452, '-1': 468}
{'1': 452, '-1': 469}
{'1': 452, '-1': 470}
{'1': 452, '-1': 471}
{'1': 453, '-1': 471}
{'1': 453, '-1': 472}
{'1': 453, '-1': 473}
{'1': 453, '-1': 474}
{'1': 454, '-1': 474}
{'1': 454, '-1': 475}
{'1': 454, '-1': 476}
{'1': 454, '-1': 477}
{'1': 454, '-1': 478}
{'1': 455, '-1': 478}
{'1': 455, '-1': 479}
{'1': 455, '-1': 480}
{'1': 456, '-1': 480}
{'1': 457, '-1': 480}
{'1': 458, '-1': 480}
{'1': 458, '-1': 481}
{'1': 458, '-1': 482}
{'1': 459, '-1': 482}
{'1': 460, '-1': 482}
{'1': 461, '-1': 482}
{'1': 461, '-1': 483}
{'1': 462, '-1': 483}
{'1': 462, '-1': 484}
{'1': 463, '-1': 484}
{'1': 463, '-1': 485}
{'1': 464, '-1': 485}
{'1': 464, '-1': 486}
{'1': 465, '-1': 486}
{'1': 465, '-1': 487}
{'1': 465, '-1': 488}
{'1': 466, '-1': 488}
{'1': 466, '-1': 489}
{'1': 466, '-1': 490}
{'1': 467, '-1': 490}
{'1': 468, '-1': 490}
{'1': 468, '-1': 491}
{'1': 469, '-1': 491}
{'1': 470, '-1': 491}
{'1': 471, '-1': 491}
{'1': 471, '-1': 492}
{'1': 472, '-1': 492}
{'1': 472, '-1': 493}
{'1': 472, '-1': 494}
{'1': 473, '-1': 494}
{'1': 474, '-1': 494}
{'1': 475, '-1': 494}
{'1': 476, '-1': 494}
{'1': 476, '-1': 495}
{'1': 476, '-1': 496}
{'1': 476, '-1': 497}
{'1': 476, '-1': 498}
{'1': 476, '-1': 499}
{'1': 476, '-1': 500}
{'1': 476, '-1': 501}
{'1': 476, '-1': 502}
{'1': 476, '-1': 503}
{'1': 476, '-1': 504}
{'1': 476, '-1': 505}
{'1': 476, '-1': 506}
{'1': 477, '-1': 506}
{'1': 478, '-1': 506}
{'1': 479, '-1': 506}
{'1': 480, '-1': 506}
{'1': 480, '-1': 507}
{'1': 480, '-1': 508}
{'1': 481, '-1': 508}
{'1': 481, '-1': 509}
{'1': 482, '-1': 509}
{'1': 482, '-1': 510}
{'1': 482, '-1': 511}
{'1': 483, '-1': 511}
{'1': 484, '-1': 511}
{'1': 485, '-1': 511}
{'1': 485, '-1': 512}
{'1': 485, '-1': 513}
{'1': 485, '-1': 514}
{'1': 485, '-1': 515}
Out of 1000 games,
player 1 won 485 times and
player -1 won 515 times
runTime: 4451.253262042999
average time: 4.451253262042999 sec/game
